market,indicator,date,value,unit,source,source_type,frequency,notes
US,Rates,2026-04-02,4.313000202178955,%,Yahoo Finance ^TNX,Market data,daily,Fallback when FRED DGS10 times out
US,Rates,2026-04-06,4.335000038146973,%,Yahoo Finance ^TNX,Market data,daily,Fallback when FRED DGS10 times out
US,Rates,2026-04-07,4.3429999351501465,%,Yahoo Finance ^TNX,Market data,daily,Fallback when FRED DGS10 times out
US,Rates,2026-04-08,4.290999889373779,%,Yahoo Finance ^TNX,Market data,daily,Fallback when FRED DGS10 times out
US,Rates,2026-04-09,4.293000221252441,%,Yahoo Finance ^TNX,Market data,daily,Fallback when FRED DGS10 times out
US,Rates,2026-04-10,4.316999912261963,%,Yahoo Finance ^TNX,Market data,daily,Fallback when FRED DGS10 times out
US,Rates,2026-04-13,4.296999931335449,%,Yahoo Finance ^TNX,Market data,daily,Fallback when FRED DGS10 times out
US,Rates,2026-04-14,4.25600004196167,%,Yahoo Finance ^TNX,Market data,daily,Fallback when FRED DGS10 times out
US,Rates,2026-04-15,4.2820000648498535,%,Yahoo Finance ^TNX,Market data,daily,Fallback when FRED DGS10 times out
US,Rates,2026-04-16,4.309000015258789,%,Yahoo Finance ^TNX,Market data,daily,Fallback when FRED DGS10 times out
US,Rates,2026-04-17,4.245999813079834,%,Yahoo Finance ^TNX,Market data,daily,Fallback when FRED DGS10 times out
US,Rates,2026-04-20,4.25,%,Yahoo Finance ^TNX,Market data,daily,Fallback when FRED DGS10 times out
US,Rates,2026-04-21,4.291999816894531,%,Yahoo Finance ^TNX,Market data,daily,Fallback when FRED DGS10 times out
US,Rates,2026-04-22,4.294000148773193,%,Yahoo Finance ^TNX,Market data,daily,Fallback when FRED DGS10 times out
US,Rates,2026-04-23,4.322999954223633,%,Yahoo Finance ^TNX,Market data,daily,Fallback when FRED DGS10 times out
US,Rates,2026-04-24,4.309999942779541,%,Yahoo Finance ^TNX,Market data,daily,Fallback when FRED DGS10 times out
US,Rates,2026-04-27,4.335999965667725,%,Yahoo Finance ^TNX,Market data,daily,Fallback when FRED DGS10 times out
US,Rates,2026-04-28,4.354000091552734,%,Yahoo Finance ^TNX,Market data,daily,Fallback when FRED DGS10 times out
US,Rates,2026-04-29,4.418000221252441,%,Yahoo Finance ^TNX,Market data,daily,Fallback when FRED DGS10 times out
US,Rates,2026-04-30,4.389999866485596,%,Yahoo Finance ^TNX,Market data,daily,Fallback when FRED DGS10 times out
US,Rates,2026-05-01,4.377999782562256,%,Yahoo Finance ^TNX,Market data,daily,Fallback when FRED DGS10 times out
US,Rates,2026-05-04,4.446000099182129,%,Yahoo Finance ^TNX,Market data,daily,Fallback when FRED DGS10 times out
US,Rates,2026-05-05,4.415999889373779,%,Yahoo Finance ^TNX,Market data,daily,Fallback when FRED DGS10 times out
US,Rates,2026-05-06,4.355999946594238,%,Yahoo Finance ^TNX,Market data,daily,Fallback when FRED DGS10 times out
US,Rates,2026-05-07,4.392000198364258,%,Yahoo Finance ^TNX,Market data,daily,Fallback when FRED DGS10 times out
US,Rates,2026-05-08,4.363999843597412,%,Yahoo Finance ^TNX,Market data,daily,Fallback when FRED DGS10 times out
US,Rates,2026-05-11,4.409999847412109,%,Yahoo Finance ^TNX,Market data,daily,Fallback when FRED DGS10 times out
US,Rates,2026-05-12,4.4629998207092285,%,Yahoo Finance ^TNX,Market data,daily,Fallback when FRED DGS10 times out
US,Rates,2026-05-13,4.480999946594238,%,Yahoo Finance ^TNX,Market data,daily,Fallback when FRED DGS10 times out
US,Rates,2026-05-14,4.460999965667725,%,Yahoo Finance ^TNX,Market data,daily,Fallback when FRED DGS10 times out
US,Rates,2026-05-15,4.59499979019165,%,Yahoo Finance ^TNX,Market data,daily,Fallback when FRED DGS10 times out
US,Rates,2026-05-18,4.623000144958496,%,Yahoo Finance ^TNX,Market data,daily,Fallback when FRED DGS10 times out
US,Rates,2026-05-19,4.666999816894531,%,Yahoo Finance ^TNX,Market data,daily,Fallback when FRED DGS10 times out
US,Rates,2026-05-20,4.572000026702881,%,Yahoo Finance ^TNX,Market data,daily,Fallback when FRED DGS10 times out
US,Rates,2026-05-21,4.585999965667725,%,Yahoo Finance ^TNX,Market data,daily,Fallback when FRED DGS10 times out
US,Rates,2026-05-22,4.558000087738037,%,Yahoo Finance ^TNX,Market data,daily,Fallback when FRED DGS10 times out
US,Rates,2026-05-26,4.493000030517578,%,Yahoo Finance ^TNX,Market data,daily,Fallback when FRED DGS10 times out
US,Rates,2026-05-27,4.480999946594238,%,Yahoo Finance ^TNX,Market data,daily,Fallback when FRED DGS10 times out
US,Rates,2026-05-28,4.454999923706055,%,Yahoo Finance ^TNX,Market data,daily,Fallback when FRED DGS10 times out
US,Rates,2026-05-29,4.453000068664551,%,Yahoo Finance ^TNX,Market data,daily,Fallback when FRED DGS10 times out
US,Rates,2026-06-01,4.474999904632568,%,Yahoo Finance ^TNX,Market data,daily,Fallback when FRED DGS10 times out
US,Rates,2026-06-02,4.454999923706055,%,Yahoo Finance ^TNX,Market data,daily,Fallback when FRED DGS10 times out
US,Rates,2026-06-03,4.491000175476074,%,Yahoo Finance ^TNX,Market data,daily,Fallback when FRED DGS10 times out
US,Rates,2026-06-04,4.4770002365112305,%,Yahoo Finance ^TNX,Market data,daily,Fallback when FRED DGS10 times out
US,Rates,2026-06-05,4.535999774932861,%,Yahoo Finance ^TNX,Market data,daily,Fallback when FRED DGS10 times out
US,Rates,2026-06-08,4.552000045776367,%,Yahoo Finance ^TNX,Market data,daily,Fallback when FRED DGS10 times out
US,Rates,2026-06-09,4.5279998779296875,%,Yahoo Finance ^TNX,Market data,daily,Fallback when FRED DGS10 times out
US,Rates,2026-06-10,4.541999816894531,%,Yahoo Finance ^TNX,Market data,daily,Fallback when FRED DGS10 times out
US,Rates,2026-06-11,4.4629998207092285,%,Yahoo Finance ^TNX,Market data,daily,Fallback when FRED DGS10 times out
US,Rates,2026-06-12,4.486999988555908,%,Yahoo Finance ^TNX,Market data,daily,Fallback when FRED DGS10 times out
US,Rates,2026-06-15,4.468999862670898,%,Yahoo Finance ^TNX,Market data,daily,Fallback when FRED DGS10 times out
US,Rates,2026-06-16,4.427999973297119,%,Yahoo Finance ^TNX,Market data,daily,Fallback when FRED DGS10 times out
US,Rates,2026-06-17,4.4629998207092285,%,Yahoo Finance ^TNX,Market data,daily,Fallback when FRED DGS10 times out
US,Rates,2026-06-18,4.451000213623047,%,Yahoo Finance ^TNX,Market data,daily,Fallback when FRED DGS10 times out
US,Rates,2026-06-26,4.370999813079834,%,Yahoo Finance ^TNX,Market data,daily,Fallback when FRED DGS10 times out
