market,date,value,indicator,unit,source,source_type,notes
MY,2026-03-27,0.0,Rates,%,BNM OpenAPI Overnight Policy Rate (OPR),Official / History,Policy-rate event history forward-filled to daily 252D chart; policy points parsed=15
MY,2026-03-28,0.0,Rates,%,BNM OpenAPI Overnight Policy Rate (OPR),Official / History,Policy-rate event history forward-filled to daily 252D chart; policy points parsed=15
MY,2026-03-29,0.0,Rates,%,BNM OpenAPI Overnight Policy Rate (OPR),Official / History,Policy-rate event history forward-filled to daily 252D chart; policy points parsed=15
MY,2026-03-30,0.0,Rates,%,BNM OpenAPI Overnight Policy Rate (OPR),Official / History,Policy-rate event history forward-filled to daily 252D chart; policy points parsed=15
MY,2026-03-31,0.0,Rates,%,BNM OpenAPI Overnight Policy Rate (OPR),Official / History,Policy-rate event history forward-filled to daily 252D chart; policy points parsed=15
MY,2026-04-01,0.0,Rates,%,BNM OpenAPI Overnight Policy Rate (OPR),Official / History,Policy-rate event history forward-filled to daily 252D chart; policy points parsed=15
MY,2026-04-02,0.0,Rates,%,BNM OpenAPI Overnight Policy Rate (OPR),Official / History,Policy-rate event history forward-filled to daily 252D chart; policy points parsed=15
MY,2026-04-03,0.0,Rates,%,BNM OpenAPI Overnight Policy Rate (OPR),Official / History,Policy-rate event history forward-filled to daily 252D chart; policy points parsed=15
MY,2026-04-04,0.0,Rates,%,BNM OpenAPI Overnight Policy Rate (OPR),Official / History,Policy-rate event history forward-filled to daily 252D chart; policy points parsed=15
MY,2026-04-05,0.0,Rates,%,BNM OpenAPI Overnight Policy Rate (OPR),Official / History,Policy-rate event history forward-filled to daily 252D chart; policy points parsed=15
MY,2026-04-06,0.0,Rates,%,BNM OpenAPI Overnight Policy Rate (OPR),Official / History,Policy-rate event history forward-filled to daily 252D chart; policy points parsed=15
MY,2026-04-07,0.0,Rates,%,BNM OpenAPI Overnight Policy Rate (OPR),Official / History,Policy-rate event history forward-filled to daily 252D chart; policy points parsed=15
MY,2026-04-08,0.0,Rates,%,BNM OpenAPI Overnight Policy Rate (OPR),Official / History,Policy-rate event history forward-filled to daily 252D chart; policy points parsed=15
MY,2026-04-09,0.0,Rates,%,BNM OpenAPI Overnight Policy Rate (OPR),Official / History,Policy-rate event history forward-filled to daily 252D chart; policy points parsed=15
MY,2026-04-10,0.0,Rates,%,BNM OpenAPI Overnight Policy Rate (OPR),Official / History,Policy-rate event history forward-filled to daily 252D chart; policy points parsed=15
MY,2026-04-11,0.0,Rates,%,BNM OpenAPI Overnight Policy Rate (OPR),Official / History,Policy-rate event history forward-filled to daily 252D chart; policy points parsed=15
MY,2026-04-12,0.0,Rates,%,BNM OpenAPI Overnight Policy Rate (OPR),Official / History,Policy-rate event history forward-filled to daily 252D chart; policy points parsed=15
MY,2026-04-13,0.0,Rates,%,BNM OpenAPI Overnight Policy Rate (OPR),Official / History,Policy-rate event history forward-filled to daily 252D chart; policy points parsed=15
MY,2026-04-14,0.0,Rates,%,BNM OpenAPI Overnight Policy Rate (OPR),Official / History,Policy-rate event history forward-filled to daily 252D chart; policy points parsed=15
MY,2026-04-15,0.0,Rates,%,BNM OpenAPI Overnight Policy Rate (OPR),Official / History,Policy-rate event history forward-filled to daily 252D chart; policy points parsed=15
MY,2026-04-16,0.0,Rates,%,BNM OpenAPI Overnight Policy Rate (OPR),Official / History,Policy-rate event history forward-filled to daily 252D chart; policy points parsed=15
MY,2026-04-17,0.0,Rates,%,BNM OpenAPI Overnight Policy Rate (OPR),Official / History,Policy-rate event history forward-filled to daily 252D chart; policy points parsed=15
MY,2026-04-18,0.0,Rates,%,BNM OpenAPI Overnight Policy Rate (OPR),Official / History,Policy-rate event history forward-filled to daily 252D chart; policy points parsed=15
MY,2026-04-19,0.0,Rates,%,BNM OpenAPI Overnight Policy Rate (OPR),Official / History,Policy-rate event history forward-filled to daily 252D chart; policy points parsed=15
MY,2026-04-20,0.0,Rates,%,BNM OpenAPI Overnight Policy Rate (OPR),Official / History,Policy-rate event history forward-filled to daily 252D chart; policy points parsed=15
MY,2026-04-21,0.0,Rates,%,BNM OpenAPI Overnight Policy Rate (OPR),Official / History,Policy-rate event history forward-filled to daily 252D chart; policy points parsed=15
MY,2026-04-22,0.0,Rates,%,BNM OpenAPI Overnight Policy Rate (OPR),Official / History,Policy-rate event history forward-filled to daily 252D chart; policy points parsed=15
MY,2026-04-23,0.0,Rates,%,BNM OpenAPI Overnight Policy Rate (OPR),Official / History,Policy-rate event history forward-filled to daily 252D chart; policy points parsed=15
MY,2026-04-24,0.0,Rates,%,BNM OpenAPI Overnight Policy Rate (OPR),Official / History,Policy-rate event history forward-filled to daily 252D chart; policy points parsed=15
MY,2026-04-25,0.0,Rates,%,BNM OpenAPI Overnight Policy Rate (OPR),Official / History,Policy-rate event history forward-filled to daily 252D chart; policy points parsed=15
MY,2026-04-26,0.0,Rates,%,BNM OpenAPI Overnight Policy Rate (OPR),Official / History,Policy-rate event history forward-filled to daily 252D chart; policy points parsed=15
MY,2026-04-27,0.0,Rates,%,BNM OpenAPI Overnight Policy Rate (OPR),Official / History,Policy-rate event history forward-filled to daily 252D chart; policy points parsed=15
MY,2026-04-28,0.0,Rates,%,BNM OpenAPI Overnight Policy Rate (OPR),Official / History,Policy-rate event history forward-filled to daily 252D chart; policy points parsed=15
MY,2026-04-29,0.0,Rates,%,BNM OpenAPI Overnight Policy Rate (OPR),Official / History,Policy-rate event history forward-filled to daily 252D chart; policy points parsed=15
MY,2026-04-30,0.0,Rates,%,BNM OpenAPI Overnight Policy Rate (OPR),Official / History,Policy-rate event history forward-filled to daily 252D chart; policy points parsed=15
MY,2026-05-01,0.0,Rates,%,BNM OpenAPI Overnight Policy Rate (OPR),Official / History,Policy-rate event history forward-filled to daily 252D chart; policy points parsed=15
MY,2026-05-02,0.0,Rates,%,BNM OpenAPI Overnight Policy Rate (OPR),Official / History,Policy-rate event history forward-filled to daily 252D chart; policy points parsed=15
MY,2026-05-03,0.0,Rates,%,BNM OpenAPI Overnight Policy Rate (OPR),Official / History,Policy-rate event history forward-filled to daily 252D chart; policy points parsed=15
MY,2026-05-04,0.0,Rates,%,BNM OpenAPI Overnight Policy Rate (OPR),Official / History,Policy-rate event history forward-filled to daily 252D chart; policy points parsed=15
MY,2026-05-05,0.0,Rates,%,BNM OpenAPI Overnight Policy Rate (OPR),Official / History,Policy-rate event history forward-filled to daily 252D chart; policy points parsed=15
MY,2026-05-06,0.0,Rates,%,BNM OpenAPI Overnight Policy Rate (OPR),Official / History,Policy-rate event history forward-filled to daily 252D chart; policy points parsed=15
MY,2026-05-07,0.0,Rates,%,BNM OpenAPI Overnight Policy Rate (OPR),Official / History,Policy-rate event history forward-filled to daily 252D chart; policy points parsed=15
MY,2026-05-08,0.0,Rates,%,BNM OpenAPI Overnight Policy Rate (OPR),Official / History,Policy-rate event history forward-filled to daily 252D chart; policy points parsed=15
MY,2026-05-09,0.0,Rates,%,BNM OpenAPI Overnight Policy Rate (OPR),Official / History,Policy-rate event history forward-filled to daily 252D chart; policy points parsed=15
MY,2026-05-10,0.0,Rates,%,BNM OpenAPI Overnight Policy Rate (OPR),Official / History,Policy-rate event history forward-filled to daily 252D chart; policy points parsed=15
MY,2026-05-11,0.0,Rates,%,BNM OpenAPI Overnight Policy Rate (OPR),Official / History,Policy-rate event history forward-filled to daily 252D chart; policy points parsed=15
MY,2026-05-12,0.0,Rates,%,BNM OpenAPI Overnight Policy Rate (OPR),Official / History,Policy-rate event history forward-filled to daily 252D chart; policy points parsed=15
MY,2026-05-13,0.0,Rates,%,BNM OpenAPI Overnight Policy Rate (OPR),Official / History,Policy-rate event history forward-filled to daily 252D chart; policy points parsed=15
MY,2026-05-14,0.0,Rates,%,BNM OpenAPI Overnight Policy Rate (OPR),Official / History,Policy-rate event history forward-filled to daily 252D chart; policy points parsed=15
MY,2026-05-15,0.0,Rates,%,BNM OpenAPI Overnight Policy Rate (OPR),Official / History,Policy-rate event history forward-filled to daily 252D chart; policy points parsed=15
MY,2026-05-16,0.0,Rates,%,BNM OpenAPI Overnight Policy Rate (OPR),Official / History,Policy-rate event history forward-filled to daily 252D chart; policy points parsed=15
MY,2026-05-17,0.0,Rates,%,BNM OpenAPI Overnight Policy Rate (OPR),Official / History,Policy-rate event history forward-filled to daily 252D chart; policy points parsed=15
MY,2026-05-18,0.0,Rates,%,BNM OpenAPI Overnight Policy Rate (OPR),Official / History,Policy-rate event history forward-filled to daily 252D chart; policy points parsed=15
MY,2026-05-19,0.0,Rates,%,BNM OpenAPI Overnight Policy Rate (OPR),Official / History,Policy-rate event history forward-filled to daily 252D chart; policy points parsed=15
MY,2026-05-20,0.0,Rates,%,BNM OpenAPI Overnight Policy Rate (OPR),Official / History,Policy-rate event history forward-filled to daily 252D chart; policy points parsed=15
MY,2026-05-21,0.0,Rates,%,BNM OpenAPI Overnight Policy Rate (OPR),Official / History,Policy-rate event history forward-filled to daily 252D chart; policy points parsed=15
MY,2026-05-22,0.0,Rates,%,BNM OpenAPI Overnight Policy Rate (OPR),Official / History,Policy-rate event history forward-filled to daily 252D chart; policy points parsed=15
MY,2026-05-23,0.0,Rates,%,BNM OpenAPI Overnight Policy Rate (OPR),Official / History,Policy-rate event history forward-filled to daily 252D chart; policy points parsed=15
MY,2026-05-24,0.0,Rates,%,BNM OpenAPI Overnight Policy Rate (OPR),Official / History,Policy-rate event history forward-filled to daily 252D chart; policy points parsed=15
MY,2026-05-25,0.0,Rates,%,BNM OpenAPI Overnight Policy Rate (OPR),Official / History,Policy-rate event history forward-filled to daily 252D chart; policy points parsed=15
MY,2026-05-26,0.0,Rates,%,BNM OpenAPI Overnight Policy Rate (OPR),Official / History,Policy-rate event history forward-filled to daily 252D chart; policy points parsed=15
MY,2026-05-27,0.0,Rates,%,BNM OpenAPI Overnight Policy Rate (OPR),Official / History,Policy-rate event history forward-filled to daily 252D chart; policy points parsed=15
MY,2026-05-28,0.0,Rates,%,BNM OpenAPI Overnight Policy Rate (OPR),Official / History,Policy-rate event history forward-filled to daily 252D chart; policy points parsed=15
MY,2026-05-29,0.0,Rates,%,BNM OpenAPI Overnight Policy Rate (OPR),Official / History,Policy-rate event history forward-filled to daily 252D chart; policy points parsed=15
MY,2026-05-30,0.0,Rates,%,BNM OpenAPI Overnight Policy Rate (OPR),Official / History,Policy-rate event history forward-filled to daily 252D chart; policy points parsed=15
MY,2026-05-31,0.0,Rates,%,BNM OpenAPI Overnight Policy Rate (OPR),Official / History,Policy-rate event history forward-filled to daily 252D chart; policy points parsed=15
MY,2026-06-01,0.0,Rates,%,BNM OpenAPI Overnight Policy Rate (OPR),Official / History,Policy-rate event history forward-filled to daily 252D chart; policy points parsed=15
MY,2026-06-02,0.0,Rates,%,BNM OpenAPI Overnight Policy Rate (OPR),Official / History,Policy-rate event history forward-filled to daily 252D chart; policy points parsed=15
MY,2026-06-03,0.0,Rates,%,BNM OpenAPI Overnight Policy Rate (OPR),Official / History,Policy-rate event history forward-filled to daily 252D chart; policy points parsed=15
MY,2026-06-04,0.0,Rates,%,BNM OpenAPI Overnight Policy Rate (OPR),Official / History,Policy-rate event history forward-filled to daily 252D chart; policy points parsed=15
MY,2026-06-05,0.0,Rates,%,BNM OpenAPI Overnight Policy Rate (OPR),Official / History,Policy-rate event history forward-filled to daily 252D chart; policy points parsed=15
MY,2026-06-06,0.0,Rates,%,BNM OpenAPI Overnight Policy Rate (OPR),Official / History,Policy-rate event history forward-filled to daily 252D chart; policy points parsed=15
MY,2026-06-07,0.0,Rates,%,BNM OpenAPI Overnight Policy Rate (OPR),Official / History,Policy-rate event history forward-filled to daily 252D chart; policy points parsed=15
MY,2026-06-08,0.0,Rates,%,BNM OpenAPI Overnight Policy Rate (OPR),Official / History,Policy-rate event history forward-filled to daily 252D chart; policy points parsed=15
MY,2026-06-09,0.0,Rates,%,BNM OpenAPI Overnight Policy Rate (OPR),Official / History,Policy-rate event history forward-filled to daily 252D chart; policy points parsed=15
MY,2026-06-10,0.0,Rates,%,BNM OpenAPI Overnight Policy Rate (OPR),Official / History,Policy-rate event history forward-filled to daily 252D chart; policy points parsed=15
MY,2026-06-11,0.0,Rates,%,BNM OpenAPI Overnight Policy Rate (OPR),Official / History,Policy-rate event history forward-filled to daily 252D chart; policy points parsed=15
MY,2026-06-12,0.0,Rates,%,BNM OpenAPI Overnight Policy Rate (OPR),Official / History,Policy-rate event history forward-filled to daily 252D chart; policy points parsed=15
MY,2026-06-13,0.0,Rates,%,BNM OpenAPI Overnight Policy Rate (OPR),Official / History,Policy-rate event history forward-filled to daily 252D chart; policy points parsed=15
MY,2026-06-14,0.0,Rates,%,BNM OpenAPI Overnight Policy Rate (OPR),Official / History,Policy-rate event history forward-filled to daily 252D chart; policy points parsed=15
MY,2026-06-15,0.0,Rates,%,BNM OpenAPI Overnight Policy Rate (OPR),Official / History,Policy-rate event history forward-filled to daily 252D chart; policy points parsed=15
MY,2026-06-16,0.0,Rates,%,BNM OpenAPI Overnight Policy Rate (OPR),Official / History,Policy-rate event history forward-filled to daily 252D chart; policy points parsed=15
MY,2026-06-17,0.0,Rates,%,BNM OpenAPI Overnight Policy Rate (OPR),Official / History,Policy-rate event history forward-filled to daily 252D chart; policy points parsed=15
MY,2026-06-18,0.0,Rates,%,BNM OpenAPI Overnight Policy Rate (OPR),Official / History,Policy-rate event history forward-filled to daily 252D chart; policy points parsed=15
MY,2026-06-19,0.0,Rates,%,BNM OpenAPI Overnight Policy Rate (OPR),Official / History,Policy-rate event history forward-filled to daily 252D chart; policy points parsed=15
MY,2026-06-20,0.0,Rates,%,BNM OpenAPI Overnight Policy Rate (OPR),Official / History,Policy-rate event history forward-filled to daily 252D chart; policy points parsed=15
MY,2026-06-21,0.0,Rates,%,BNM OpenAPI Overnight Policy Rate (OPR),Official / History,Policy-rate event history forward-filled to daily 252D chart; policy points parsed=15
MY,2026-06-22,0.0,Rates,%,BNM OpenAPI Overnight Policy Rate (OPR),Official / History,Policy-rate event history forward-filled to daily 252D chart; policy points parsed=15
MY,2026-06-23,0.0,Rates,%,BNM OpenAPI Overnight Policy Rate (OPR),Official / History,Policy-rate event history forward-filled to daily 252D chart; policy points parsed=15
MY,2026-06-24,0.0,Rates,%,BNM OpenAPI Overnight Policy Rate (OPR),Official / History,Policy-rate event history forward-filled to daily 252D chart; policy points parsed=15
MY,2026-06-25,0.0,Rates,%,BNM OpenAPI Overnight Policy Rate (OPR),Official / History,Policy-rate event history forward-filled to daily 252D chart; policy points parsed=15
MY,2026-06-26,0.0,Rates,%,BNM OpenAPI Overnight Policy Rate (OPR),Official / History,Policy-rate event history forward-filled to daily 252D chart; policy points parsed=15
MY,2026-06-27,0.0,Rates,%,BNM OpenAPI Overnight Policy Rate (OPR),Official / History,Policy-rate event history forward-filled to daily 252D chart; policy points parsed=15
SG,2025-06-26,1.8108,Rates,%,Preserved existing rates_history_252d.csv,Official / History,Fallback preserved from previous generated file
SG,2025-06-27,1.6345,Rates,%,Preserved existing rates_history_252d.csv,Official / History,Fallback preserved from previous generated file
SG,2025-06-30,1.5598,Rates,%,Preserved existing rates_history_252d.csv,Official / History,Fallback preserved from previous generated file
SG,2025-07-01,1.4297,Rates,%,Preserved existing rates_history_252d.csv,Official / History,Fallback preserved from previous generated file
SG,2025-07-02,1.4954,Rates,%,Preserved existing rates_history_252d.csv,Official / History,Fallback preserved from previous generated file
SG,2025-07-03,1.5695,Rates,%,Preserved existing rates_history_252d.csv,Official / History,Fallback preserved from previous generated file
SG,2025-07-04,1.4896,Rates,%,Preserved existing rates_history_252d.csv,Official / History,Fallback preserved from previous generated file
SG,2025-07-07,1.5986,Rates,%,Preserved existing rates_history_252d.csv,Official / History,Fallback preserved from previous generated file
SG,2025-07-08,1.6566,Rates,%,Preserved existing rates_history_252d.csv,Official / History,Fallback preserved from previous generated file
SG,2025-07-09,1.6217,Rates,%,Preserved existing rates_history_252d.csv,Official / History,Fallback preserved from previous generated file
SG,2025-07-10,1.6104,Rates,%,Preserved existing rates_history_252d.csv,Official / History,Fallback preserved from previous generated file
SG,2025-07-11,1.7048,Rates,%,Preserved existing rates_history_252d.csv,Official / History,Fallback preserved from previous generated file
SG,2025-07-14,1.6642,Rates,%,Preserved existing rates_history_252d.csv,Official / History,Fallback preserved from previous generated file
SG,2025-07-15,1.5284,Rates,%,Preserved existing rates_history_252d.csv,Official / History,Fallback preserved from previous generated file
SG,2025-07-16,1.5451,Rates,%,Preserved existing rates_history_252d.csv,Official / History,Fallback preserved from previous generated file
SG,2025-07-17,1.3029,Rates,%,Preserved existing rates_history_252d.csv,Official / History,Fallback preserved from previous generated file
SG,2025-07-18,1.3181,Rates,%,Preserved existing rates_history_252d.csv,Official / History,Fallback preserved from previous generated file
SG,2025-07-21,1.2996,Rates,%,Preserved existing rates_history_252d.csv,Official / History,Fallback preserved from previous generated file
SG,2025-07-22,1.4564,Rates,%,Preserved existing rates_history_252d.csv,Official / History,Fallback preserved from previous generated file
SG,2025-07-23,1.8136,Rates,%,Preserved existing rates_history_252d.csv,Official / History,Fallback preserved from previous generated file
SG,2025-07-24,1.9165,Rates,%,Preserved existing rates_history_252d.csv,Official / History,Fallback preserved from previous generated file
SG,2025-07-25,1.8852,Rates,%,Preserved existing rates_history_252d.csv,Official / History,Fallback preserved from previous generated file
SG,2025-07-28,1.7849,Rates,%,Preserved existing rates_history_252d.csv,Official / History,Fallback preserved from previous generated file
SG,2025-07-29,1.8668,Rates,%,Preserved existing rates_history_252d.csv,Official / History,Fallback preserved from previous generated file
SG,2025-07-30,1.8246,Rates,%,Preserved existing rates_history_252d.csv,Official / History,Fallback preserved from previous generated file
SG,2025-07-31,1.7516,Rates,%,Preserved existing rates_history_252d.csv,Official / History,Fallback preserved from previous generated file
SG,2025-08-01,1.5817,Rates,%,Preserved existing rates_history_252d.csv,Official / History,Fallback preserved from previous generated file
SG,2025-08-04,1.6645,Rates,%,Preserved existing rates_history_252d.csv,Official / History,Fallback preserved from previous generated file
SG,2025-08-05,1.6922,Rates,%,Preserved existing rates_history_252d.csv,Official / History,Fallback preserved from previous generated file
SG,2025-08-06,1.603,Rates,%,Preserved existing rates_history_252d.csv,Official / History,Fallback preserved from previous generated file
SG,2025-08-07,1.6337,Rates,%,Preserved existing rates_history_252d.csv,Official / History,Fallback preserved from previous generated file
SG,2025-08-08,1.6067,Rates,%,Preserved existing rates_history_252d.csv,Official / History,Fallback preserved from previous generated file
SG,2025-08-11,1.6123,Rates,%,Preserved existing rates_history_252d.csv,Official / History,Fallback preserved from previous generated file
SG,2025-08-12,1.3941,Rates,%,Preserved existing rates_history_252d.csv,Official / History,Fallback preserved from previous generated file
SG,2025-08-13,1.3742,Rates,%,Preserved existing rates_history_252d.csv,Official / History,Fallback preserved from previous generated file
SG,2025-08-14,1.3053,Rates,%,Preserved existing rates_history_252d.csv,Official / History,Fallback preserved from previous generated file
SG,2025-08-15,1.1958,Rates,%,Preserved existing rates_history_252d.csv,Official / History,Fallback preserved from previous generated file
SG,2025-08-18,1.2518,Rates,%,Preserved existing rates_history_252d.csv,Official / History,Fallback preserved from previous generated file
SG,2025-08-19,1.4948,Rates,%,Preserved existing rates_history_252d.csv,Official / History,Fallback preserved from previous generated file
SG,2025-08-20,1.7069,Rates,%,Preserved existing rates_history_252d.csv,Official / History,Fallback preserved from previous generated file
SG,2025-08-21,1.5064,Rates,%,Preserved existing rates_history_252d.csv,Official / History,Fallback preserved from previous generated file
SG,2025-08-22,1.2648,Rates,%,Preserved existing rates_history_252d.csv,Official / History,Fallback preserved from previous generated file
SG,2025-08-25,1.1347,Rates,%,Preserved existing rates_history_252d.csv,Official / History,Fallback preserved from previous generated file
SG,2025-08-26,0.9504,Rates,%,Preserved existing rates_history_252d.csv,Official / History,Fallback preserved from previous generated file
SG,2025-08-27,0.8668,Rates,%,Preserved existing rates_history_252d.csv,Official / History,Fallback preserved from previous generated file
SG,2025-08-28,0.9728,Rates,%,Preserved existing rates_history_252d.csv,Official / History,Fallback preserved from previous generated file
SG,2025-08-29,1.0396,Rates,%,Preserved existing rates_history_252d.csv,Official / History,Fallback preserved from previous generated file
SG,2025-09-01,0.7261,Rates,%,Preserved existing rates_history_252d.csv,Official / History,Fallback preserved from previous generated file
SG,2025-09-02,0.9315,Rates,%,Preserved existing rates_history_252d.csv,Official / History,Fallback preserved from previous generated file
SG,2025-09-03,1.4808,Rates,%,Preserved existing rates_history_252d.csv,Official / History,Fallback preserved from previous generated file
SG,2025-09-04,1.4707,Rates,%,Preserved existing rates_history_252d.csv,Official / History,Fallback preserved from previous generated file
SG,2025-09-05,1.7007,Rates,%,Preserved existing rates_history_252d.csv,Official / History,Fallback preserved from previous generated file
SG,2025-09-08,1.6383,Rates,%,Preserved existing rates_history_252d.csv,Official / History,Fallback preserved from previous generated file
SG,2025-09-09,1.7149,Rates,%,Preserved existing rates_history_252d.csv,Official / History,Fallback preserved from previous generated file
SG,2025-09-10,1.4302,Rates,%,Preserved existing rates_history_252d.csv,Official / History,Fallback preserved from previous generated file
SG,2025-09-11,1.3468,Rates,%,Preserved existing rates_history_252d.csv,Official / History,Fallback preserved from previous generated file
SG,2025-09-12,1.3736,Rates,%,Preserved existing rates_history_252d.csv,Official / History,Fallback preserved from previous generated file
SG,2025-09-15,1.3764,Rates,%,Preserved existing rates_history_252d.csv,Official / History,Fallback preserved from previous generated file
SG,2025-09-16,1.1235,Rates,%,Preserved existing rates_history_252d.csv,Official / History,Fallback preserved from previous generated file
SG,2025-09-17,1.1218,Rates,%,Preserved existing rates_history_252d.csv,Official / History,Fallback preserved from previous generated file
SG,2025-09-18,1.1129,Rates,%,Preserved existing rates_history_252d.csv,Official / History,Fallback preserved from previous generated file
SG,2025-09-19,1.5372,Rates,%,Preserved existing rates_history_252d.csv,Official / History,Fallback preserved from previous generated file
SG,2025-09-22,1.4201,Rates,%,Preserved existing rates_history_252d.csv,Official / History,Fallback preserved from previous generated file
SG,2025-09-23,1.3212,Rates,%,Preserved existing rates_history_252d.csv,Official / History,Fallback preserved from previous generated file
SG,2025-09-24,1.218,Rates,%,Preserved existing rates_history_252d.csv,Official / History,Fallback preserved from previous generated file
SG,2025-09-25,1.318,Rates,%,Preserved existing rates_history_252d.csv,Official / History,Fallback preserved from previous generated file
SG,2025-09-26,1.3773,Rates,%,Preserved existing rates_history_252d.csv,Official / History,Fallback preserved from previous generated file
SG,2025-09-29,1.3755,Rates,%,Preserved existing rates_history_252d.csv,Official / History,Fallback preserved from previous generated file
SG,2025-09-30,1.199,Rates,%,Preserved existing rates_history_252d.csv,Official / History,Fallback preserved from previous generated file
SG,2025-10-01,1.0402,Rates,%,Preserved existing rates_history_252d.csv,Official / History,Fallback preserved from previous generated file
SG,2025-10-02,1.0847,Rates,%,Preserved existing rates_history_252d.csv,Official / History,Fallback preserved from previous generated file
SG,2025-10-03,1.2469,Rates,%,Preserved existing rates_history_252d.csv,Official / History,Fallback preserved from previous generated file
SG,2025-10-06,0.9886,Rates,%,Preserved existing rates_history_252d.csv,Official / History,Fallback preserved from previous generated file
SG,2025-10-07,1.1621,Rates,%,Preserved existing rates_history_252d.csv,Official / History,Fallback preserved from previous generated file
SG,2025-10-08,1.243,Rates,%,Preserved existing rates_history_252d.csv,Official / History,Fallback preserved from previous generated file
SG,2025-10-09,1.5033,Rates,%,Preserved existing rates_history_252d.csv,Official / History,Fallback preserved from previous generated file
SG,2025-10-10,1.4439,Rates,%,Preserved existing rates_history_252d.csv,Official / History,Fallback preserved from previous generated file
SG,2025-10-13,1.2878,Rates,%,Preserved existing rates_history_252d.csv,Official / History,Fallback preserved from previous generated file
SG,2025-10-14,1.2879,Rates,%,Preserved existing rates_history_252d.csv,Official / History,Fallback preserved from previous generated file
SG,2025-10-15,1.2249,Rates,%,Preserved existing rates_history_252d.csv,Official / History,Fallback preserved from previous generated file
SG,2025-10-16,1.1306,Rates,%,Preserved existing rates_history_252d.csv,Official / History,Fallback preserved from previous generated file
SG,2025-10-17,1.3384,Rates,%,Preserved existing rates_history_252d.csv,Official / History,Fallback preserved from previous generated file
SG,2025-10-21,1.2262,Rates,%,Preserved existing rates_history_252d.csv,Official / History,Fallback preserved from previous generated file
SG,2025-10-22,1.1649,Rates,%,Preserved existing rates_history_252d.csv,Official / History,Fallback preserved from previous generated file
SG,2025-10-23,1.1507,Rates,%,Preserved existing rates_history_252d.csv,Official / History,Fallback preserved from previous generated file
SG,2025-10-24,1.2447,Rates,%,Preserved existing rates_history_252d.csv,Official / History,Fallback preserved from previous generated file
SG,2025-10-27,1.1525,Rates,%,Preserved existing rates_history_252d.csv,Official / History,Fallback preserved from previous generated file
SG,2025-10-28,0.9414,Rates,%,Preserved existing rates_history_252d.csv,Official / History,Fallback preserved from previous generated file
SG,2025-10-29,0.9622,Rates,%,Preserved existing rates_history_252d.csv,Official / History,Fallback preserved from previous generated file
SG,2025-10-30,1.1456,Rates,%,Preserved existing rates_history_252d.csv,Official / History,Fallback preserved from previous generated file
SG,2025-10-31,1.3515,Rates,%,Preserved existing rates_history_252d.csv,Official / History,Fallback preserved from previous generated file
SG,2025-11-03,1.0306,Rates,%,Preserved existing rates_history_252d.csv,Official / History,Fallback preserved from previous generated file
SG,2025-11-04,0.9741,Rates,%,Preserved existing rates_history_252d.csv,Official / History,Fallback preserved from previous generated file
SG,2025-11-05,0.8707,Rates,%,Preserved existing rates_history_252d.csv,Official / History,Fallback preserved from previous generated file
SG,2025-11-06,0.8568,Rates,%,Preserved existing rates_history_252d.csv,Official / History,Fallback preserved from previous generated file
SG,2025-11-07,0.9396,Rates,%,Preserved existing rates_history_252d.csv,Official / History,Fallback preserved from previous generated file
SG,2025-11-10,1.0879,Rates,%,Preserved existing rates_history_252d.csv,Official / History,Fallback preserved from previous generated file
SG,2025-11-11,0.9941,Rates,%,Preserved existing rates_history_252d.csv,Official / History,Fallback preserved from previous generated file
SG,2025-11-12,0.9166,Rates,%,Preserved existing rates_history_252d.csv,Official / History,Fallback preserved from previous generated file
SG,2025-11-13,1.0034,Rates,%,Preserved existing rates_history_252d.csv,Official / History,Fallback preserved from previous generated file
SG,2025-11-14,1.0216,Rates,%,Preserved existing rates_history_252d.csv,Official / History,Fallback preserved from previous generated file
SG,2025-11-17,1.2845,Rates,%,Preserved existing rates_history_252d.csv,Official / History,Fallback preserved from previous generated file
SG,2025-11-18,1.1555,Rates,%,Preserved existing rates_history_252d.csv,Official / History,Fallback preserved from previous generated file
SG,2025-11-19,1.2484,Rates,%,Preserved existing rates_history_252d.csv,Official / History,Fallback preserved from previous generated file
SG,2025-11-20,1.3935,Rates,%,Preserved existing rates_history_252d.csv,Official / History,Fallback preserved from previous generated file
SG,2025-11-21,1.6685,Rates,%,Preserved existing rates_history_252d.csv,Official / History,Fallback preserved from previous generated file
SG,2025-11-24,1.267,Rates,%,Preserved existing rates_history_252d.csv,Official / History,Fallback preserved from previous generated file
SG,2025-11-25,1.0782,Rates,%,Preserved existing rates_history_252d.csv,Official / History,Fallback preserved from previous generated file
SG,2025-11-26,1.1713,Rates,%,Preserved existing rates_history_252d.csv,Official / History,Fallback preserved from previous generated file
SG,2025-11-27,1.27,Rates,%,Preserved existing rates_history_252d.csv,Official / History,Fallback preserved from previous generated file
SG,2025-11-28,1.0518,Rates,%,Preserved existing rates_history_252d.csv,Official / History,Fallback preserved from previous generated file
SG,2025-12-01,1.0297,Rates,%,Preserved existing rates_history_252d.csv,Official / History,Fallback preserved from previous generated file
SG,2025-12-02,0.9457,Rates,%,Preserved existing rates_history_252d.csv,Official / History,Fallback preserved from previous generated file
SG,2025-12-03,0.9624,Rates,%,Preserved existing rates_history_252d.csv,Official / History,Fallback preserved from previous generated file
